image_path,gt,prob_abnormal,prob_acanthosis_nigricans,prob_acne,prob_actinic_keratosis,prob_acute_generalized_exanthematous_pustulosis,prob_alopecia_areata,prob_amyloidosis,prob_androgenic_alopecia,prob_angiofibroma,prob_angiokeratoma,prob_angular_cheilitis,prob_atopic_dermatitis,prob_basal_cell_carcinoma,prob_becker_nevus,prob_blue_nevus,prob_bowen_disease,prob_cellulitis,prob_condyloma,prob_confluent_and_reticulated_papillomatosis,prob_congenital_nevus,prob_contact_dermatitis,prob_dermatofibroma,prob_eczema_herpeticum,prob_epidermal_cyst,prob_erythema_ab_igne,prob_erythema_annulare_centrifugum,prob_erythema_multiforme,prob_erythema_nodosum,prob_fifth_disease,prob_folliculitis,prob_freckle,prob_granuloma_annulare,prob_guttate_psoriasis,prob_hand_eczema,prob_hemangioma,prob_herpes_simplex,prob_hypertrophic_scar,prob_impetigo,prob_ingrowing_nail,prob_juvenile_xanthogranuloma,prob_keloid,prob_lentigo,prob_lichen_nitidus,prob_lichen_planus,prob_lichen_simplex_chronicus,prob_lichen_striatus,prob_livedo_reticularis,prob_lupus_erythematosus,prob_lymphangioma,prob_malignant_melanoma,prob_melanocytic_nevus,prob_milia,prob_molluscum_contagiosum,prob_morphea,prob_mucosal_melanotic_macule,prob_mucous_cyst,prob_nail_dystrophy,prob_neurofibroma,prob_neurofibromatosis,prob_nevus_depigmentosus,prob_nevus_spilus,prob_onychomycosis,prob_paronychia,prob_perioral_dermatitis,prob_pigmented_progressive_purpuric_dermatosis,prob_pityriasis_alba,prob_pityriasis_lichenoides_chronica,prob_pityriasis_lichenoides_et_varioliformis_acuta,prob_pityriasis_rosea,prob_poikiloderma,prob_pompholyx,prob_port_wine_stain,prob_pustular_psoriasis,prob_pyoderma_gangrenosum,prob_pyogenic_granuloma,prob_riehl_melanosis,prob_rosacea,prob_scabies,prob_sebaceous_hyperplasia,prob_seborrheic_keratosis,prob_skin_tag,prob_squamous_cell_carcinoma,prob_striae_distensae,prob_subungual_hematoma,prob_syringoma,prob_tinea_corporis,prob_tinea_pedis,prob_tinea_versicolor,prob_urticaria,prob_urticaria_pigmentosa,prob_varicella,prob_vasculitis,prob_venous_lake,prob_viral_exanthem,prob_xanthelasma
images/0c136d7bb6fdb92049f9509c381388ef.jpg,11,1.2200000000000001e-29,4.35e-29,1.41e-30,7.760000000000001e-29,7.600000000000001e-31,2.06e-34,2.29e-26,2.22e-36,7.390000000000001e-37,5.5e-29,2.73e-20,1.0,2.6000000000000002e-30,3.83e-26,2.4800000000000003e-37,3.92e-23,2.16e-23,4.51e-38,4.7800000000000004e-29,7.910000000000001e-27,1.86e-13,8.83e-38,2.95e-17,3.51e-31,1.2000000000000001e-29,1.99e-32,9.79e-37,1.41e-30,4.15e-25,7.89e-28,3.13e-32,1.5e-34,2.95e-28,1.35e-20,1.3000000000000001e-30,1.0900000000000001e-29,1.14e-31,1.24e-16,2.86e-30,7.61e-27,1.72e-32,4.41e-37,6.53e-29,2.94e-34,5.52e-20,4.83e-24,7.21e-30,5.74e-33,3.82e-30,1.85e-35,8.95e-33,7.06e-35,1.82e-28,1.25e-37,1.37e-36,2.25e-37,1.21e-26,8.33e-36,1.73e-33,4.04e-35,4.59e-29,2.53e-33,1e-35,7.08e-20,2.18e-26,9.76e-32,3.1e-27,3.12e-28,1.7600000000000001e-29,1.16e-36,5.7200000000000005e-31,2.05e-33,4.15e-25,3.36e-33,1.68e-38,1.04e-35,1.04e-32,6.3900000000000004e-21,1.62e-35,9.55e-32,6.41e-33,7.67e-33,1.41e-27,1.66e-35,1.47e-33,1.91e-23,5.39e-27,6.33e-31,3.5000000000000004e-28,5.800000000000001e-26,2.9100000000000003e-32,5.68e-31,1.71e-33,5.39e-24,2.45e-32
images/59d49d7841de202a6f12c44a44cbe0ad.jpg,43,2.16e-22,9.87e-14,1.52e-19,5.16e-25,1.51e-14,1.66e-19,9.02e-12,4.18e-17,5.41e-25,9.97e-22,1.3300000000000001e-21,1.45e-12,5.45e-25,3.75e-17,2.01e-19,1.38e-21,3.85e-23,3.1e-22,4.01e-15,2.67e-22,1.26e-19,9.54e-19,2.01e-17,5.21e-17,2.58e-17,1.6399999999999998e-23,7.77e-16,5.68e-17,4.82e-09,7.93e-14,4.59e-20,2.93e-15,1.02e-05,3.3e-20,2.08e-26,2.09e-20,3.36e-22,2.4e-26,4.110000000000001e-21,4.72e-21,7.92e-26,6.24e-23,0.6297408,0.3702055,2.37e-05,2.88e-09,4.5e-20,2.3e-19,2.5900000000000007e-21,7.83e-22,1.99e-17,8.29e-19,5.37e-14,7.24e-26,8.41e-16,5.43e-16,6.27e-18,1.57e-16,7.44e-18,2.37e-19,9.57e-14,6.619999999999999e-23,5.42e-28,3.5400000000000006e-21,2.81e-13,7.52e-17,9.88e-06,9.88e-06,8.66e-13,4.8e-26,6.82e-15,1.74e-25,5.63e-17,3.72e-26,1.41e-19,3.68e-08,4.9499999999999996e-24,4.91e-19,1.3e-18,8.42e-21,5.02e-20,3.1999999999999997e-25,1.81e-15,3.63e-21,6.82e-15,4.65e-19,4.55e-24,1.28e-17,3.94e-16,4.39e-09,5.72e-17,2.82e-20,1.72e-19,8.32e-17,4.4800000000000005e-22
images/c16ca4d77bb5e35162976c3af2cec242.jpg,43,1.6300000000000002e-27,6.41e-19,2.47e-30,5.56e-13,2.57e-23,1.02e-24,2.27e-18,5.5800000000000005e-22,6.5e-35,2.5200000000000003e-27,1.03e-23,1.78e-22,1.24e-24,4.09e-28,2.86e-28,3.09e-17,5.42e-36,2.01e-22,2.21e-25,2.58e-32,6.47e-22,1.6999999999999998e-31,2.19e-22,9.3e-32,6.359999999999999e-23,2.26e-30,2.3700000000000007e-21,7.64e-36,8.689999999999999e-23,8.69e-28,5.48e-23,1.63e-25,1.2e-18,7.66e-20,5.88e-34,6.35e-26,1.53e-28,3.980000000000001e-31,1.13e-24,6.61e-38,6.93e-28,1.31e-17,1.02e-07,0.9999999,3e-12,7.59e-13,1.28e-24,6.58e-18,9.000000000000001e-29,7.14e-29,5.01e-29,2.34e-28,1.06e-30,1.59e-31,1.55e-23,1.1999999999999999e-28,7.38e-19,3.6700000000000005e-32,4.8200000000000005e-32,2.44e-25,1.7800000000000001e-29,2.94e-22,6.55e-31,3.39e-29,9.55e-23,3.71e-23,1.18e-15,3.65e-16,1.1e-23,3.5399999999999995e-23,2.3e-17,1.52e-28,5.5999999999999996e-24,5.9900000000000004e-33,1.62e-31,1.12e-15,1.75e-27,3.55e-24,1.1e-27,1.0600000000000001e-21,1.1e-31,2.0299999999999998e-24,2.11e-26,3.18e-26,1.5e-27,1.13e-25,6.71e-26,5.5e-25,6.87e-31,3.47e-28,8.81e-26,3.51e-29,2.11e-23,4.02e-26,1.02e-31
images/8da0ad261c76d6ed8587ad2275664650.jpg,43,9.77e-27,5.18e-20,7.02e-29,9.73e-27,3.17e-27,1.95e-24,1.18e-24,1.57e-24,1.88e-34,3.48e-28,3.02e-25,5.5799999999999996e-24,1.83e-27,1.0800000000000001e-29,4.92e-27,1.11e-23,1.88e-37,8.98e-15,2.02e-25,1.92e-30,8.1e-26,4.73e-30,1.9999999999999998e-25,1.79e-30,1.35e-24,6.85e-32,3.92e-23,5.940000000000001e-33,1.24e-26,1.2500000000000001e-29,5.72e-29,1.4900000000000002e-27,7.56e-15,3.12e-23,4.17e-31,8.95e-26,3.53e-27,3.5500000000000004e-33,2.85e-26,1.98e-40,8.43e-27,7.050000000000001e-26,3.77e-08,1.0,1.75e-10,5.42e-14,8.06e-27,1.17e-20,3.13e-27,4.27e-29,1.65e-27,2.88e-28,5.42e-28,1.26e-30,4.51e-23,7.51e-27,2.1e-23,8.739999999999999e-30,1.26e-30,4.84e-23,9.77e-26,1.24e-24,1.2000000000000001e-29,3.58e-27,7.440000000000001e-29,1.1100000000000001e-21,1.56e-12,2.43e-13,1.34e-19,1.45e-31,1.14e-25,4.08e-30,3.53e-24,1.06e-35,4.36e-30,1.62e-20,9.53e-26,1.5799999999999998e-23,3.84e-33,1.04e-26,2.18e-28,8.54e-27,6.240000000000001e-21,1.22e-28,9.81e-26,3.61e-30,4.37e-28,2.61e-24,1.14e-27,5.76e-29,4.98e-24,2.88e-29,1.78e-22,1.34e-27,7.57e-33
images/64a7f51fd8ccc3d3e28e2c212473c7c5.jpg,43,8.37e-28,2.66e-23,3.11e-22,1.44e-15,2.7e-07,2.51e-23,1.02e-18,3.62e-20,5.18e-31,6.839999999999999e-23,7.56e-19,4.85e-11,2.03e-26,2.54e-23,3.1200000000000003e-26,1.43e-21,4.13e-23,6.09e-26,7.75e-18,2.13e-30,4.6e-10,8.969999999999999e-23,3.36e-15,2.16e-21,5.990000000000001e-27,1.39e-20,1.11e-16,6.57e-28,3.65e-16,4.56e-14,1.1699999999999998e-23,4.1e-12,6.4e-05,1.11e-16,6.63e-33,8.73e-21,4.19e-25,3.29e-25,3.62e-20,3.79e-22,1.9800000000000003e-27,3.56e-28,0.99989474,1.34e-05,1.59e-10,3.23e-11,6.13e-26,2.8500000000000002e-21,5.21e-25,4.58e-31,3e-27,4.09e-17,1.74e-12,7.67e-34,4.96e-26,2.63e-19,3.38e-19,2.6600000000000003e-27,1.62e-28,1.08e-28,6.85e-21,9.84e-25,4.44e-27,2.5e-18,2.45e-20,4.07e-20,1.78e-05,9.52e-06,1.8e-10,4.07e-23,7.12e-10,5.92e-31,3.57e-12,1.1e-31,3.9000000000000004e-22,6.0999999999999996e-24,4.16e-21,1.27e-15,1.04e-20,1.1100000000000001e-21,2.5300000000000006e-21,2.71e-24,8.8e-17,6.74e-23,2.44e-14,2.16e-20,3.06e-23,9.92e-16,4.85e-14,1.5e-13,7.02e-13,1.44e-24,4.04e-20,3.47e-07,6.19e-26
images/b8eb55ce4fad54cd41ab600f04716b00.jpg,43,6.92e-31,5.46e-25,2.1700000000000002e-29,6.9e-25,1.09e-25,1.52e-26,8.62e-25,7.27e-26,1.73e-30,5.11e-27,5.96e-26,3.44e-28,5.18e-26,1.21e-32,3.420000000000001e-29,1.04e-24,5.1200000000000005e-37,1.24e-23,1.6600000000000002e-26,5.26e-35,7.660000000000001e-31,5.55e-30,1.29e-24,6e-32,5.25e-25,1.2200000000000001e-29,1.65e-19,3.04e-32,4.9000000000000005e-26,5.270000000000001e-27,7.05e-28,1.7799999999999994e-24,4.71e-14,8.120000000000001e-29,6.59e-28,6.860000000000001e-27,9.41e-26,1.39e-29,5.93e-28,1.19e-36,1.52e-26,6.72e-23,5.55e-10,1.0,5e-19,7.73e-16,5.15e-23,2.59e-19,9.11e-27,7.34e-33,7.59e-32,1.22e-28,6.650000000000001e-26,3.63e-30,2.58e-22,1.64e-26,1.06e-23,6.24e-30,6.37e-30,6.41e-25,5.75e-30,2.18e-30,3.49e-33,7.5e-28,1.24e-22,8.559999999999999e-23,6.63e-11,7.99e-11,3.34e-17,2.15e-30,7.899999999999999e-24,1.45e-29,3.02e-24,4e-30,1.97e-27,7.03e-24,8.1e-27,1.19e-26,1.8500000000000002e-29,6.52e-29,5.820000000000001e-32,3.25e-30,3.83e-23,3.83e-27,1.18e-25,6.86e-30,1.38e-30,2.7300000000000003e-26,1.0600000000000001e-29,9.23e-26,3e-23,1.94e-23,7.919999999999999e-23,1.0400000000000002e-27,2.0500000000000003e-31
images/0f1c3e692bbf25659b898bcfa3122c44.jpg,43,2.57e-29,1.88e-30,1.43e-24,4.79e-24,1.11e-23,1.39e-25,5.6799999999999995e-25,1.1999999999999998e-23,2.4200000000000002e-29,3.32e-25,1.43e-27,6.28e-25,2.15e-25,3.49e-31,4.7999999999999995e-28,5.48e-23,3.84e-36,1.61e-22,1.0999999999999998e-24,9.17e-35,3.3400000000000003e-26,4.29e-30,4.72e-20,4.91e-38,3.3300000000000003e-26,5.58e-31,1.07e-17,4.05e-37,4.82e-28,6.16e-23,1.16e-27,5.7100000000000006e-27,2.73e-09,6.49e-27,1.3e-26,5.5999999999999996e-24,5.4300000000000006e-27,1.86e-27,2.0300000000000002e-29,6.41e-38,1.31e-26,1.85e-24,5.62e-15,0.9999962,1.74e-18,1.87e-19,5.78e-24,3e-17,3.91e-29,4.74e-31,6.19e-30,1.49e-31,7.38e-28,5.260000000000001e-32,1.3399999999999999e-24,1.15e-32,4.59e-27,8.72e-31,2.98e-30,1.17e-27,2.59e-29,4.32e-30,1.01e-34,5.53e-23,2.44e-22,3.57e-23,8.58e-07,2.99e-06,6.49e-10,8.52e-30,5.56e-26,5.9000000000000005e-27,7.580000000000001e-21,4.87e-31,1.4000000000000001e-30,3.92e-26,3.45e-17,2.77e-20,3.09e-29,9.25e-27,2.8e-35,4.14e-30,8.34e-26,6.33e-30,7.94e-25,4.41e-30,1.84e-30,1.55e-25,1.36e-25,3.8100000000000004e-21,1.11e-16,1.1e-21,2.25e-24,6.31e-23,1.5900000000000002e-37
images/0666fca007f781f3895e9db579221875.jpg,43,2.74e-33,1.6999999999999998e-30,3.28e-32,8.3e-31,4.5500000000000006e-23,1.04e-26,4.48e-30,5.52e-28,1.58e-35,1.83e-32,2.32e-27,5.38e-29,1.46e-31,3.01e-33,2.19e-32,2.89e-26,1.37e-34,5.63e-25,3.25e-26,2.26e-35,3.43e-30,3.5700000000000004e-32,4.68e-28,1.99e-38,6.020000000000001e-27,4.12e-25,6.819999999999999e-23,2.54e-33,4.05e-33,2.3199999999999997e-28,3.9300000000000005e-37,1.5399999999999999e-24,8.51e-11,4.4999999999999996e-35,1.1800000000000001e-29,1.7000000000000003e-28,2.46e-28,8.640000000000001e-29,2.29e-30,1.28e-36,1.92e-28,1.62e-30,1.08e-11,1.0,3.17e-16,1.12e-17,7.12e-27,1.33e-22,1.14e-30,1.95e-35,8.83e-34,8.969999999999999e-34,3.95e-29,2.51e-30,8.81e-28,6.08e-33,1.86e-30,7.379999999999999e-34,1.5e-34,2.7200000000000003e-26,9.39e-30,8.81e-29,1.13e-35,4.38e-26,5.11e-23,5.23e-23,1.96e-08,4.9e-10,1.29e-12,1.4800000000000001e-33,7.74e-26,4.22e-30,7.34e-18,6.12e-29,8.700000000000001e-31,3.520000000000001e-29,6.83e-26,7.1e-29,1.04e-35,2.01e-33,7.04e-38,1.33e-33,1.33e-22,1.05e-31,6.7800000000000005e-31,2.26e-26,5.72e-30,3.9099999999999996e-24,3.9600000000000003e-29,1.27e-26,2.11e-23,6.13e-26,1.57e-29,3.53e-28,7.15e-38
images/0e3e08e439f73a72167aa6c7e6e7e574.jpg,43,1.97e-12,0.002700683,2.36e-11,1.81e-10,1.59e-17,1.73e-16,0.42666736,1.62e-15,1.25e-19,0.000247308,8.81e-13,5.88e-08,3.79e-14,2.96e-11,6.52e-15,9.35e-07,2.23e-12,8.54e-13,2.19e-05,2.42e-11,1.65e-11,3.9e-16,4.93e-07,8.29e-12,7.4e-16,1.6e-17,6.55e-18,9.3e-13,1.94e-05,1.07e-07,4.35e-18,1.59e-09,1.4e-06,1.79e-12,2.02e-16,3.1e-11,2.67e-09,3.41e-11,2.32e-13,9.9e-15,2.43e-12,1.07e-18,0.002038583,0.002383345,0.5652424,1.92e-06,1.14e-12,2.9e-17,1.77e-06,4.73e-18,1.38e-17,1.03e-15,6.87e-05,6.540000000000001e-21,8.02e-16,4.32e-16,3.53e-09,1.91e-15,2.39e-15,3.7e-18,4.81e-11,5.05e-14,2.94e-22,5.84e-18,4.87e-05,3.11e-20,4.24e-08,2.29e-07,1.6e-16,4.73e-23,0.000523551,5.8e-22,1.22e-09,2.41e-08,7.77e-13,1.41e-16,3.03e-19,3.44e-10,1.64e-10,2.35e-09,4.63e-10,1.08e-15,3.1e-05,5.15e-16,2.98e-12,1.83e-13,1.7e-09,2.86e-13,4.26e-16,7.29e-10,9.27e-11,1.57e-09,2.35e-09,3.22e-18,3.76e-13
images/9b42bd8b4eeecdca4cc3e9780322edf5.jpg,43,3.4e-26,1.07e-21,3.1300000000000003e-26,2.44e-26,5.1800000000000005e-27,6.54e-26,4.120000000000001e-21,7.789999999999999e-23,7.200000000000001e-29,2.13e-15,1.02e-25,2.24e-26,3.78e-26,1.1900000000000001e-29,4.41e-19,4.08e-19,8.700000000000001e-30,2.81e-17,3.5400000000000005e-27,3.2600000000000004e-27,8.49e-25,1.95e-25,4.01e-23,2.32e-31,1.65e-24,1.57e-31,2.2700000000000003e-22,3.400000000000001e-29,2.66e-23,5.21e-26,9.37e-30,1.07e-26,1.47e-13,6.77e-28,1.72e-18,4.21e-22,9.85e-23,1.38e-28,3.91e-26,2.17e-32,1.09e-21,4.57e-24,8.75e-16,1.0,9.86e-15,4.27e-16,6.55e-20,1.02e-17,1.58e-17,5.21e-21,5.96e-26,4.7299999999999995e-34,5.09e-26,3.89e-27,1.1200000000000002e-21,3.5399999999999997e-28,5.73e-25,2.7e-27,1.08e-27,3.63e-26,1.85e-24,1.1e-21,1.03e-32,4.04e-26,3.04e-17,2.87e-25,8.97e-12,2.29e-11,5.07e-19,1.55e-32,4.47e-20,5.4e-19,1.86e-20,5.78e-24,3.99e-22,1.4400000000000001e-21,1.43e-22,1.74e-22,1.62e-31,3.36e-22,1.16e-27,2.58e-25,3.84e-22,7.22e-22,1.37e-29,2.83e-26,2.11e-23,7.460000000000001e-26,2.66e-28,1.06e-25,2.85e-19,5.66e-19,6.82e-16,5.380000000000001e-27,7.57e-33
images/86fce51a1f693e83efe38b651ae2ab1e.jpg,43,1.6e-26,4.77e-26,9.36e-26,1.05e-24,3.13e-24,6.86e-26,4.32e-18,2.6699999999999998e-24,1.42e-26,1.53e-17,2.08e-24,9.37e-17,3.42e-25,2.06e-27,4.18e-25,9.44e-21,1.5100000000000002e-31,5.49e-22,1.32e-25,6.6800000000000015e-22,2.47e-24,5.100000000000001e-31,3.59e-16,6.39e-32,7.93e-27,6.45e-29,1.24e-16,1.49e-29,6.65e-17,1.84e-25,2.82e-29,2.52e-22,1.53e-11,2.85e-24,1.14e-19,2.03e-20,2.02e-22,2.1200000000000006e-21,3.72e-25,1.27e-23,9.72e-22,1.24e-25,2.36e-11,1.0,4.47e-16,3.02e-13,1.2e-19,1.99e-14,3.01e-18,1.05e-27,9.18e-28,2.55e-30,2.02e-22,4.13e-28,5.0000000000000005e-22,5.8200000000000006e-27,1.98e-18,3.91e-26,4.68e-25,6.0299999999999995e-24,1.14e-25,5.6800000000000006e-27,5.550000000000001e-32,6.77e-25,4.09e-14,3.3100000000000007e-21,8.25e-11,6.15e-09,2.95e-17,6.87e-31,9.52e-17,1.35e-21,1.14e-19,1.35e-23,2.03e-25,2.84e-24,8.07e-25,1.48e-19,1.26e-27,4.18e-25,1.12e-31,8.000000000000001e-28,2.4600000000000002e-23,5.199999999999999e-24,2.4000000000000004e-27,2e-27,1.22e-25,1.03e-26,4.35e-24,5.02e-17,5.45e-15,8.44e-15,1.74e-20,1.16e-21,1.48e-30
images/7d76730e0704db4985ed54c5d5c1e93b.jpg,43,3.29e-25,3.11e-23,8.41e-22,8.99e-18,4.96e-22,3.98e-27,3.45e-20,9.65e-27,2.55e-35,2.04e-17,9.79e-23,1.31e-18,3.78e-21,1.56e-22,1.97e-23,1.08e-14,4.4200000000000004e-29,1.31e-24,5.72e-18,2.48e-26,1.48e-22,3.82e-28,1.44e-15,7.75e-33,2.69e-19,2.47e-20,1.17e-14,2.6599999999999998e-24,2.56e-18,9.55e-21,2.4199999999999998e-24,7.34e-18,2.94e-08,1.82e-26,1.55e-27,3.19e-17,3.3100000000000007e-21,3.27e-16,2.8000000000000003e-23,6.7e-28,2.57e-21,3.12e-22,2.51e-11,1.0,1.82e-09,6.42e-11,6.31e-19,1.01e-15,1.5800000000000002e-27,1.2e-24,1.68e-25,5.69e-28,1.3e-20,5.41e-29,2.19e-21,7.75e-33,1.46e-18,9.35e-33,1.86e-32,9.6e-23,2.07e-23,1.26e-24,3.33e-33,9.21e-27,1.56e-09,2.25e-24,5.41e-11,1.17e-09,4.3e-20,2.16e-28,8.32e-18,2.81e-28,1.64e-16,2.69e-20,2.1e-25,1.74e-23,2.84e-26,8.430000000000001e-21,1.57e-22,1.1e-20,1.25e-30,8.32e-27,4.01e-20,2.83e-26,1.06e-26,4.21e-19,5.96e-22,1.86e-24,5.53e-26,4.22e-17,1.46e-17,3.28e-14,8.44e-22,4.1499999999999993e-23,1.01e-26
images/e1c5e29b0d023a6e9b86f5991f38cb47.jpg,43,2.36e-27,1.63e-18,1.18e-25,2.03e-20,1.33e-22,9.13e-22,5.36e-23,1.27e-21,2.66e-32,4.14e-23,3.19e-20,9.93e-19,1.55e-25,1.28e-19,1.0699999999999998e-23,1.51e-19,1.19e-30,1.19e-20,8.11e-19,2.19e-24,6.77e-19,5.98e-30,3.01e-19,1.14e-27,1.16e-15,5.37e-22,2.17e-19,5.8000000000000005e-30,5.42e-17,7.33e-24,1.4000000000000002e-22,5.11e-19,1.3e-13,8.06e-22,1.96e-23,1.42e-20,4.9e-21,1.5299999999999999e-24,7.18e-21,8.75e-31,6.12e-23,5.15e-19,8.85e-07,0.9999988,3.93e-10,3.36e-07,6.09e-18,8.14e-17,1.22e-22,1.21e-26,2.1e-23,1.18e-25,1.13e-22,2.38e-26,2.26e-17,1.22e-24,2.7e-18,2.73e-28,1.72e-28,7.03e-16,2.43e-19,1.37e-20,3.36e-29,6.7e-24,3.2e-15,1.35e-14,1.42e-09,1.04e-10,2.69e-12,4.84e-25,1.4e-15,6.6e-20,1.89e-20,9.999999999999999e-26,1.0100000000000002e-21,1.19e-11,4.85e-26,6.89e-23,2.89e-26,3.64e-21,1.14e-25,5.38e-25,3.3e-19,9.1e-20,4.62e-25,2.81e-14,5.07e-19,3.64e-13,1.85e-26,2.16e-20,9.42e-22,1.73e-23,1.75e-16,4.26e-20,3.68e-31
images/0c4a22136fd321c20b858dd0fe49b73f.jpg,43,1.0900000000000001e-29,3e-30,3.11e-32,2.1800000000000002e-29,1.79e-23,4.12e-28,8.09e-31,4.5600000000000004e-29,2.28e-30,3.68e-23,4.8000000000000004e-30,1.8999999999999998e-34,7.91e-31,2.62e-28,6.97e-20,2.3199999999999997e-28,6.52e-41,4.34e-23,2.9200000000000003e-26,1.1500000000000001e-29,1.92e-32,1.85e-23,1.3800000000000002e-27,2.95e-31,2.08e-35,6.650000000000001e-26,1e-17,3.2e-30,1.34e-27,2.4600000000000002e-29,3.53e-28,7.73e-16,7.67e-12,9.78e-34,4.05e-29,3.55e-22,8.39e-25,8.94e-32,7.76e-25,2.28e-25,7.55e-28,8.98e-26,1.88e-09,1.0,1.51e-20,5.53e-15,8.48e-31,7.6300000000000005e-22,2.9400000000000004e-27,5.22e-30,1.94e-22,8.88e-28,2.6600000000000002e-21,5.72e-33,1.1e-19,1.64e-24,4.399999999999999e-24,5.8599999999999995e-28,6.68e-31,9.07e-25,1.57e-21,1.45e-28,1.48e-29,1e-30,1.9e-19,2.7e-27,5.02e-17,4.47e-16,1.24e-19,3.0200000000000004e-35,3.35e-23,8.600000000000001e-30,2.01e-22,2.1400000000000002e-29,1.25e-20,4.4e-31,5.61e-30,5.12e-33,4.51e-30,7.13e-32,3.82e-31,2.14e-31,4.72e-24,2.39e-25,1.12e-23,1.32e-31,2.44e-33,3.31e-27,2.23e-28,1.53e-20,1.43e-19,1.4499999999999998e-23,2.4600000000000003e-21,8.07e-25,4.1800000000000003e-29
images/5e23bc3d33cca0f6937264afd2182127.jpg,43,1.16e-18,8.45e-30,1.0100000000000002e-21,2.17e-15,0.33279556,2.69e-22,2.1599999999999998e-24,6.39e-25,7.32e-35,1.06e-23,3.85e-22,8.36e-16,7.01e-24,1.34e-20,2.64e-25,2.98e-17,2.76e-12,6.3100000000000005e-31,3.68e-16,4.9699999999999995e-24,1.32e-15,3.78e-26,5.52e-13,6.68e-30,4.25e-11,2.37e-07,0.002790661,8.86e-11,5.23e-16,1.05e-16,1.6900000000000001e-21,1.53e-13,0.45487761,1.43e-17,2.48e-25,7.55e-20,6.7599999999999985e-28,3.57e-16,1.62e-23,5.92e-24,3.65e-31,3.52e-22,7.21e-22,8.29e-13,6.5e-19,1.97e-22,7.37e-09,8.51e-15,8.94e-29,7.58e-22,3.87e-22,1.96e-26,7.53e-25,1.56e-28,3.19e-25,2.3000000000000002e-29,8.52e-20,7.689999999999999e-30,2.01e-30,1.7999999999999998e-30,1.09e-23,2.87e-23,3.29e-25,4.399999999999999e-24,8.31e-08,9.78e-27,4.27e-12,7.99e-12,4.79e-10,1.64e-24,8.1e-09,1.3700000000000002e-21,0.20825815,2.47e-12,9.12e-23,2.35e-25,1.36e-19,1.3e-20,1.23e-26,3.23e-20,1.45e-25,1.32e-19,6.7e-23,2.57e-21,4.3e-28,8.82e-13,7.48e-19,1.59e-19,1.54e-11,1.14e-08,7.69e-15,0.001277658,3.24e-25,1.06e-12,1.7999999999999998e-30
images/9f5eb3107bc355c57389397d8f42c40b.jpg,43,1.67e-27,3.38e-19,7.94e-25,8.5e-19,1.08e-23,3.31e-27,3.78e-14,1.42e-26,1.2600000000000001e-29,3.4e-12,2.25e-27,9.19e-19,8.54e-24,1.35e-17,6.95e-22,2.88e-13,3.09e-36,2.31e-22,9.34e-11,1.6900000000000001e-21,2.24e-23,1.4700000000000002e-27,6.37e-15,8.57e-30,8.420000000000001e-27,2.12e-26,6.19e-25,4.2500000000000004e-33,4.47e-16,3.75e-21,8.26e-28,2.07e-19,5.55e-10,1.2600000000000001e-29,1.04e-26,9.33e-19,1.2e-22,9.11e-27,1.99e-23,2.38e-24,4.9e-25,9.64e-27,2.46e-10,0.99999475,5.26e-06,6.56e-12,2.24e-25,1.04e-20,4.82e-21,1.8200000000000002e-29,4.57e-24,8.839999999999999e-30,9.51e-23,1.92e-32,9.06e-24,2.33e-32,1.12e-17,1.59e-28,4.75e-28,2.02e-23,2.74e-18,1.81e-23,2.67e-35,9.05e-25,1.01e-12,2.02e-27,3.89e-11,2.02e-11,2.04e-18,4.43e-32,1.43e-23,2.4799999999999998e-28,3.89e-19,9.11e-27,7.28e-26,1.34e-23,1.7700000000000002e-26,2.5e-23,1.94e-19,2.54e-18,4.81e-30,2.81e-26,8.51e-22,6.58e-28,6.989999999999999e-23,8.1800000000000005e-22,6.16e-23,2.3100000000000006e-21,4.88e-30,3.99e-18,7.42e-20,8.47e-25,9.57e-22,5.28e-24,5.28e-30
