102,images/AA00971877_3.jpg,11,1.25E-11,0.68472624,4.82E-08,7.72E-11,4.36E-23,1.24E-09,8.88E-11,8.56E-10,1.21E-07,4.81E-18,7.08E-15,1.49E-07,5.88E-16,3.30E-07,1.11E-15,2.38E-21,4.39E-27,7.51E-20,8.65E-09,3.63E-13,1.72E-18,1.97E-16,6.14E-15,2.28E-14,5.67E-18,4.29E-26,2.38E-24,2.38E-20,5.31E-14,1.28E-10,0.002670175,2.18E-21,7.98E-19,7.50E-19,5.32E-21,2.57E-21,1.59E-15,2.71E-17,4.49E-20,5.95E-14,5.64E-17,3.31E-08,1.58E-11,1.65E-16,1.91E-13,3.83E-17,9.61E-22,1.99E-18,3.90E-23,4.47E-22,1.01E-12,6.63E-09,1.87E-09,8.71E-24,1.65E-10,2.01E-18,2.92E-12,2.32E-11,3.96E-09,1.33E-07,9.74E-08,1.43E-14,4.62E-19,2.52E-09,1.21E-15,0.008755168,2.29E-09,1.64E-08,5.01E-14,8.09E-13,2.89E-17,8.27E-15,1.03E-28,9.64E-28,3.82E-22,0.30384544,1.10E-14,3.43E-18,2.08E-06,2.26E-13,6.96E-12,3.01E-20,7.02E-17,1.87E-20,1.53E-10,5.90E-17,2.05E-18,1.62E-09,1.12E-22,1.79E-12,2.54E-15,6.83E-28,5.61E-17,4.27E-14,4.54E-14
103,images/AA00971355_4.jpg,11,5.59E-25,1.06E-18,9.90E-13,2.23E-17,6.39E-25,1.14E-17,5.11E-23,7.47E-21,3.55E-26,3.44E-33,4.71E-17,2.19E-06,7.06E-29,2.29E-14,3.13E-28,1.04E-28,3.06E-18,1.29E-31,2.73E-22,9.43E-18,6.79E-18,2.29E-29,8.63E-19,5.31E-20,1.62E-13,7.15E-23,1.07E-29,2.79E-18,1.10E-16,4.36E-17,2.79E-18,9.10E-20,6.49E-21,8.45E-18,3.94E-25,8.76E-23,2.78E-22,3.48E-20,7.99E-28,4.15E-14,6.70E-28,4.29E-24,2.49E-15,3.59E-27,3.90E-14,1.85E-17,3.35E-24,1.72E-22,2.26E-29,2.95E-31,1.25E-27,4.19E-13,3.36E-18,1.80E-23,2.58E-26,4.28E-25,7.79E-24,8.44E-25,5.45E-25,1.53E-11,1.68E-12,2.98E-23,7.94E-29,1.96E-11,1.05E-25,0.99999785,2.68E-14,2.42E-15,4.09E-17,1.41E-20,3.22E-16,1.34E-16,3.03E-27,7.12E-27,2.02E-23,3.23E-11,1.97E-22,1.61E-23,2.98E-19,1.46E-21,4.33E-20,5.59E-25,1.10E-22,7.56E-30,2.63E-22,1.30E-11,4.90E-21,1.25E-09,7.57E-18,4.42E-14,3.81E-21,4.76E-31,2.36E-27,6.67E-15,3.93E-24
104,images/AA00970696_2.jpg,11,6.21E-20,3.58E-10,2.28E-23,3.76E-18,1.85E-09,4.14E-20,7.16E-11,6.81E-21,6.15E-28,2.01E-17,3.01E-22,7.26E-08,8.64E-26,4.34E-08,7.70E-19,5.03E-17,1.73E-13,7.55E-27,1.57E-08,8.68E-18,2.31E-10,3.02E-20,7.53E-17,8.93E-23,7.57E-07,7.58E-21,1.02E-26,5.75E-17,1.85E-16,1.29E-13,2.06E-13,5.94E-26,6.46E-12,3.14E-21,8.32E-25,1.21E-26,1.65E-28,1.45E-22,5.12E-26,1.06E-19,2.11E-32,9.53E-19,3.89E-15,1.24E-16,8.85E-07,3.21E-14,7.82E-14,1.73E-24,4.94E-24,3.87E-21,3.13E-15,2.18E-22,1.41E-16,1.51E-22,1.45E-14,8.90E-30,5.45E-18,1.24E-22,1.06E-20,8.42E-16,3.05E-09,3.42E-19,2.25E-30,1.66E-16,3.43E-08,3.85E-13,0.00034599,2.99E-06,1.34E-13,1.57E-13,7.10E-15,9.14E-14,2.69E-16,7.08E-24,4.16E-31,0.99964917,1.03E-21,5.61E-16,1.05E-22,2.69E-13,2.71E-21,6.43E-25,7.95E-17,5.90E-19,1.65E-23,8.42E-12,4.50E-17,4.06E-10,3.19E-21,4.36E-09,5.57E-19,3.56E-22,7.46E-21,1.25E-12,5.66E-23
105,images/AA00970220_1.jpg,11,5.58E-15,4.36E-20,6.11E-14,4.60E-13,6.53E-14,1.35E-18,2.10E-19,2.12E-17,4.17E-19,4.07E-20,3.02E-16,3.34E-09,2.64E-13,4.08E-19,5.50E-21,1.48E-18,3.59E-15,8.67E-24,6.00E-21,3.80E-13,2.02E-12,7.05E-26,0.9172275,6.43E-17,3.28E-22,5.57E-23,1.57E-22,1.73E-26,6.32E-11,1.77E-11,3.26E-25,3.57E-22,1.35E-20,2.97E-14,3.66E-18,0.08269057,2.39E-13,2.23E-05,8.09E-16,4.18E-11,3.61E-17,2.37E-21,9.55E-19,1.11E-16,6.56E-08,3.47E-19,1.03E-26,6.07E-15,3.06E-15,5.30E-20,3.11E-21,6.70E-15,1.12E-07,2.28E-18,6.16E-27,6.03E-22,4.20E-14,1.61E-22,1.38E-20,3.01E-11,1.36E-20,1.79E-15,1.01E-19,1.01E-14,2.17E-25,5.81E-14,3.72E-15,2.72E-14,2.13E-22,5.77E-17,6.22E-07,2.45E-14,3.94E-09,5.87E-05,3.74E-16,3.94E-18,1.05E-20,2.61E-16,2.14E-10,1.28E-15,1.42E-19,2.94E-13,1.99E-22,1.07E-20,1.62E-19,6.81E-09,1.42E-15,5.12E-18,2.08E-23,1.86E-20,1.51E-09,5.72E-25,1.03E-17,4.77E-22,3.40E-14
106,images/AA00970597_1.jpg,11,1.02E-19,3.16E-13,1.74E-21,1.10E-15,1.62E-13,1.76E-23,1.20E-13,4.15E-21,9.37E-28,5.50E-23,6.52E-21,0.99914,3.03E-23,1.18E-12,1.82E-21,3.17E-21,9.46E-20,2.71E-30,1.06E-10,1.72E-24,4.13E-05,2.44E-25,2.01E-13,2.47E-23,1.51E-16,1.62E-20,9.80E-23,1.21E-26,9.99E-12,5.38E-18,7.71E-22,1.11E-19,6.55E-21,1.40E-14,5.17E-28,2.96E-19,4.42E-20,3.62E-18,8.39E-20,5.50E-21,8.96E-21,2.58E-25,1.66E-10,1.50E-11,0.000588249,1.31E-12,2.65E-21,2.68E-14,2.03E-23,3.13E-26,3.78E-23,6.57E-26,1.68E-19,3.37E-16,4.22E-19,1.06E-26,1.30E-10,3.88E-24,1.88E-21,1.55E-16,2.45E-18,1.12E-19,3.85E-24,4.58E-15,1.05E-18,8.07E-19,5.34E-13,8.00E-14,3.22E-20,0.000230362,1.18E-12,2.61E-17,1.73E-19,9.84E-23,5.69E-31,2.16E-12,1.25E-24,4.24E-17,2.83E-20,9.67E-24,9.21E-25,3.47E-25,1.42E-16,5.98E-21,4.29E-24,3.33E-11,1.12E-19,1.80E-14,5.38E-18,4.01E-15,1.64E-19,4.44E-26,1.38E-22,4.69E-15,1.56E-20
107,images/AA00971994_1.jpg,11,6.52E-13,9.12E-13,6.89E-22,1.39E-15,2.81E-18,2.17E-22,2.18E-09,1.10E-19,2.53E-20,1.82E-06,3.15E-14,1.13E-07,8.11E-17,2.08E-14,1.17E-18,2.12E-11,2.97E-13,1.96E-21,9.11E-12,9.38E-13,5.33E-10,8.68E-20,3.78E-14,1.46E-15,4.10E-09,5.43E-20,3.74E-23,1.76E-13,8.84E-13,1.39E-19,1.03E-20,4.00E-17,1.64E-14,2.74E-11,9.85E-12,6.76E-20,4.27E-14,3.55E-22,1.09E-17,1.35E-16,5.85E-22,9.26E-18,7.08E-13,1.18E-10,0.9999925,4.79E-09,4.38E-07,2.05E-18,1.37E-06,7.26E-14,1.29E-14,2.81E-25,3.77E-16,1.24E-13,3.59E-12,1.71E-18,5.40E-12,3.08E-19,2.62E-18,1.07E-15,8.71E-13,3.36E-13,2.82E-23,4.06E-16,3.45E-06,3.70E-17,1.62E-09,4.00E-10,2.91E-23,1.08E-17,3.06E-10,4.16E-09,8.99E-17,5.57E-14,2.44E-16,9.24E-09,6.24E-25,1.78E-18,3.39E-16,2.69E-09,7.24E-21,2.08E-12,4.30E-15,7.58E-16,3.94E-20,8.51E-11,3.31E-10,2.27E-17,1.89E-20,3.09E-15,1.45E-24,3.40E-13,3.93E-07,1.38E-23,1.27E-17
108,images/AA00970721_3.jpg,11,7.58E-16,3.12E-14,2.74E-20,4.38E-21,1.00E-24,7.64E-20,1.13E-17,3.12E-24,7.60E-26,2.01E-22,6.33E-24,3.66E-09,1.25E-24,0.981325,4.04E-18,1.69E-23,7.76E-25,1.71E-29,4.05E-10,1.68E-09,7.16E-21,2.10E-26,5.25E-22,1.09E-19,1.98E-11,2.51E-23,4.51E-29,2.85E-20,7.68E-10,1.05E-21,4.61E-11,8.08E-19,4.60E-16,1.15E-18,6.79E-20,1.78E-24,2.00E-21,2.02E-24,1.24E-20,2.09E-12,2.99E-28,2.74E-20,1.28E-14,1.34E-21,2.35E-11,3.78E-12,2.57E-17,3.79E-23,1.70E-24,1.67E-22,2.99E-17,1.23E-17,1.39E-15,1.59E-19,1.44E-15,4.65E-26,3.99E-13,2.29E-17,1.56E-16,1.96E-09,0.017420605,6.76E-23,5.38E-27,1.44E-24,5.94E-17,2.13E-07,7.18E-12,7.61E-14,3.45E-12,5.54E-20,6.62E-17,5.93E-14,5.00E-28,8.12E-28,2.48E-22,2.91E-07,4.60E-27,4.54E-22,2.05E-22,5.74E-18,4.14E-18,2.18E-23,5.88E-22,3.71E-18,1.61E-21,1.41E-14,4.22E-22,0.000789705,2.47E-18,0.000464243,4.98E-19,7.48E-26,1.92E-20,4.74E-13,1.93E-25
109,images/AA00970718_1.jpg,11,4.30E-09,2.89E-12,2.62E-13,1.10E-08,1.77E-11,0.000194545,2.56E-15,0.011484915,1.61E-11,4.14E-20,1.37E-15,0.001019344,5.07E-14,1.99E-11,7.05E-17,7.28E-19,1.11E-20,9.99E-21,3.15E-14,1.46E-11,2.62E-19,1.29E-19,6.88E-09,9.36E-11,1.27E-17,2.90E-18,3.17E-20,3.23E-18,7.29E-11,1.02E-10,5.32E-12,7.58E-16,1.84E-09,5.69E-10,1.03E-16,1.66E-16,6.49E-18,1.25E-14,2.19E-17,1.47E-07,1.65E-22,1.02E-13,2.14E-07,8.37E-15,3.65E-13,5.11E-13,1.06E-21,3.21E-13,2.87E-16,1.41E-20,2.00E-20,0.00067903,2.13E-06,3.22E-14,7.57E-23,1.25E-17,1.16E-06,2.37E-17,7.61E-16,8.20E-07,9.21E-14,4.65E-14,4.38E-19,1.25E-13,6.93E-24,0.98649615,1.63E-10,6.60E-10,1.33E-16,4.27E-09,0.000112594,2.38E-13,1.75E-12,1.65E-18,1.19E-16,6.38E-13,6.15E-18,2.62E-15,8.96E-06,1.56E-10,5.95E-15,1.54E-11,4.26E-14,2.17E-19,1.14E-11,7.52E-14,4.54E-16,1.81E-09,3.44E-17,4.18E-14,2.16E-11,1.32E-24,4.48E-20,4.95E-13,2.89E-12
110,images/AA00970067_1.jpg,11,6.07E-22,2.72E-23,1.09E-26,4.08E-24,1.08E-23,5.79E-29,8.39E-22,2.76E-29,1.32E-27,1.06E-10,4.84E-29,2.83E-17,8.37E-24,6.96E-16,6.64E-20,2.73E-16,6.98E-33,9.87E-21,1.07E-14,8.02E-19,1.02E-17,9.92E-26,9.41E-14,1.87E-25,1.62E-21,1.19E-21,4.72E-23,1.56E-31,4.28E-13,9.47E-22,1.69E-26,1.17E-13,4.55E-10,1.29E-20,5.47E-19,9.59E-12,3.25E-18,3.22E-23,6.69E-22,2.67E-18,4.88E-21,9.26E-27,0.000413105,0.9894978,0.000388077,0.009700695,4.49E-20,8.95E-19,1.03E-16,2.09E-24,8.71E-21,7.75E-24,6.70E-12,1.67E-24,1.12E-17,1.36E-26,2.84E-18,1.18E-25,6.18E-26,1.91E-17,6.56E-11,1.59E-22,9.83E-30,5.54E-26,5.41E-13,9.96E-20,1.15E-07,2.28E-07,1.20E-12,2.20E-29,3.41E-14,2.25E-18,1.41E-19,1.38E-25,1.30E-19,1.88E-21,1.10E-26,4.58E-18,6.70E-21,5.02E-19,3.79E-23,3.76E-26,8.17E-18,4.30E-20,1.88E-19,8.61E-15,3.95E-22,7.17E-17,2.02E-24,8.09E-15,4.86E-16,1.20E-19,4.61E-15,1.20E-20,2.18E-26
111,images/AA00971822_3.jpg,11,2.10E-24,1.81E-27,1.22E-20,8.04E-23,8.84E-26,4.77E-19,5.58E-28,1.46E-24,1.43E-30,1.27E-27,6.34E-23,1.60E-11,7.95E-25,4.33E-13,1.34E-19,2.52E-24,2.09E-27,3.55E-29,3.11E-24,2.41E-22,1.04E-21,9.16E-28,1.50E-20,1.47E-30,2.42E-15,9.77E-23,8.38E-25,1.88E-22,2.00E-17,1.64E-25,1.99E-14,5.09E-21,8.32E-07,6.67E-23,1.17E-21,1.16E-23,1.75E-23,9.26E-19,4.06E-25,8.33E-21,1.40E-25,5.86E-21,6.90E-18,1.46E-17,2.60E-18,1.13E-13,1.09E-19,4.99E-16,7.50E-28,2.31E-24,1.93E-24,6.15E-22,3.50E-17,3.78E-21,8.48E-22,3.94E-32,2.59E-19,3.46E-26,1.26E-24,4.31E-07,2.10E-12,5.65E-25,4.48E-30,6.39E-23,7.18E-23,0.99997497,1.41E-06,7.73E-08,1.80E-07,1.17E-24,6.57E-19,3.79E-17,5.37E-25,1.81E-26,7.25E-24,6.48E-18,4.78E-23,1.96E-24,1.72E-32,2.70E-25,5.70E-23,1.53E-25,3.71E-26,5.38E-23,1.00E-25,8.35E-16,8.79E-27,2.21E-05,2.16E-17,1.51E-12,2.18E-13,1.55E-21,1.29E-23,1.28E-11,5.09E-29
112,images/AA00970742_3.jpg,77,3.20E-09,3.17E-07,4.14E-10,6.84E-12,1.03E-08,2.79E-11,2.31E-08,7.23E-08,1.71E-24,1.70E-16,7.69E-16,1.17E-07,1.76E-15,7.20E-16,2.46E-14,5.43E-18,2.01E-11,3.66E-20,1.16E-07,1.83E-20,1.56E-14,5.09E-13,7.21E-17,1.63E-11,3.35E-10,5.96E-18,4.97E-13,2.71E-06,2.83E-05,1.81E-06,2.13E-12,2.72E-15,0.00591946,3.00E-13,1.96E-23,7.09E-21,2.80E-18,1.58E-21,6.46E-21,7.67E-21,8.99E-20,3.36E-14,1.32E-10,3.59E-07,7.15E-06,1.22E-18,1.33E-12,3.94E-16,1.20E-14,8.29E-13,3.39E-17,3.49E-20,6.29E-11,8.88E-18,1.87E-12,3.48E-13,6.96E-15,5.15E-10,2.35E-08,2.83E-17,2.41E-17,5.83E-15,1.29E-26,3.26E-19,8.36E-10,5.68E-17,0.20543306,0.7397928,3.70E-13,1.18E-12,1.61E-05,3.55E-19,5.58E-14,9.03E-13,1.94E-20,4.13E-07,3.63E-17,2.74E-09,3.81E-12,9.41E-11,3.64E-11,6.34E-14,7.01E-12,4.30E-17,1.45E-17,2.27E-09,2.18E-16,8.04E-10,2.47E-06,0.048794627,2.24E-12,8.26E-12,1.81E-15,2.02E-17,4.58E-17
113,images/AA00970506_1.jpg,77,8.76E-21,4.26E-26,2.76E-19,8.82E-23,1.64E-16,3.53E-28,8.53E-28,9.08E-28,2.28E-24,1.01E-18,1.25E-24,1.04E-18,9.61E-27,3.24E-25,1.27E-21,5.87E-27,6.41E-30,1.85E-19,5.50E-27,2.50E-24,2.74E-25,8.52E-21,3.02E-13,1.43E-20,6.22E-33,7.00E-29,4.39E-17,5.82E-28,1.49E-12,3.35E-15,3.58E-21,8.34E-22,3.67E-09,2.15E-14,6.05E-26,7.47E-13,6.89E-24,1.34E-13,9.09E-20,1.32E-13,2.51E-24,7.47E-28,7.80E-15,2.70E-17,2.94E-22,7.90E-20,2.71E-30,1.38E-26,8.18E-24,2.45E-24,1.26E-24,7.96E-16,0.98359674,2.01E-32,6.27E-26,1.23E-20,7.28E-18,1.24E-19,2.10E-20,4.99E-24,1.36E-19,2.71E-23,6.34E-22,2.03E-27,3.77E-30,3.84E-17,5.61E-12,6.51E-08,8.43E-15,1.57E-29,1.11E-07,4.32E-32,5.19E-15,5.45E-25,1.12E-14,1.51E-31,9.92E-25,1.10E-08,6.64E-21,1.38E-22,8.17E-15,1.25E-25,1.50E-25,1.14E-19,2.43E-20,1.30E-24,5.24E-22,6.41E-19,2.89E-22,2.11E-16,0.016403029,1.76E-25,4.63E-25,2.65E-12,4.89E-24
114,images/AA00971852_1.jpg,77,2.86E-11,4.27E-10,2.47E-22,3.74E-11,0.8254156,9.27E-20,3.07E-10,3.00E-18,1.07E-23,3.79E-15,6.99E-17,0.000178778,1.45E-16,2.51E-14,1.40E-15,2.05E-16,4.90E-16,1.64E-24,0.000294754,1.54E-18,7.46E-14,1.80E-14,5.25E-12,8.31E-15,4.44E-10,8.39E-19,1.21E-19,7.52E-19,5.27E-14,6.16E-15,3.17E-11,9.02E-22,1.75E-11,2.06E-13,8.44E-18,3.46E-24,3.07E-22,1.55E-20,1.38E-21,3.29E-18,1.58E-26,2.21E-11,2.08E-14,2.02E-10,6.37E-09,1.00E-15,5.70E-12,6.72E-17,3.46E-14,1.40E-17,4.24E-13,5.64E-19,2.62E-14,2.00E-13,1.55E-11,1.93E-19,6.18E-12,1.50E-16,3.46E-14,6.02E-14,4.26E-16,2.07E-17,3.19E-26,7.81E-18,1.74E-07,1.88E-15,0.001496886,5.31E-06,2.26E-12,0.16253395,1.96E-11,5.35E-16,7.04E-10,1.51E-18,3.75E-27,3.71E-06,6.29E-19,2.92E-08,1.21E-19,1.12E-12,1.18E-18,1.09E-16,2.29E-12,2.55E-16,2.27E-15,6.26E-13,1.33E-16,1.32E-10,1.79E-11,0.010070768,5.31E-16,2.12E-17,4.45E-14,2.31E-14,2.75E-15
115,images/AA00971254_3.jpg,77,3.28E-19,4.81E-20,9.59E-19,7.18E-25,6.48E-16,2.70E-24,9.53E-20,1.48E-25,1.85E-22,4.21E-24,2.36E-23,1.09E-09,1.30E-27,2.07E-16,6.21E-22,7.62E-32,2.94E-21,4.50E-26,4.08E-17,5.47E-15,4.65E-22,1.23E-20,3.82E-18,1.63E-14,4.45E-22,3.80E-21,1.24E-22,3.22E-18,3.75E-09,2.49E-19,4.52E-20,2.86E-15,7.27E-13,2.36E-18,6.95E-20,4.54E-18,1.61E-19,4.51E-21,1.96E-27,0.005434769,6.04E-22,4.63E-27,8.99E-09,1.07E-21,7.48E-18,5.78E-11,7.31E-23,1.70E-28,5.15E-17,1.83E-26,3.79E-24,4.25E-12,0.9430006,2.97E-22,2.19E-22,1.07E-18,1.37E-21,2.09E-11,7.82E-12,1.35E-13,6.65E-11,9.81E-27,6.54E-30,7.82E-24,1.66E-22,5.31E-10,1.03E-12,6.00E-12,5.81E-12,6.39E-22,1.47E-09,1.34E-19,4.76E-23,2.74E-27,3.53E-22,9.46E-20,8.90E-25,2.16E-14,7.54E-18,5.76E-24,5.70E-14,3.70E-26,3.21E-15,3.99E-23,1.51E-14,3.76E-18,8.69E-25,1.61E-09,6.30E-07,0.05156365,1.81E-07,9.09E-26,9.98E-26,1.13E-07,1.96E-16
116,images/AA00971664_3.jpg,77,3.00E-20,1.55E-16,1.47E-19,1.14E-18,8.87E-15,3.48E-20,1.68E-20,5.09E-21,1.67E-20,2.72E-12,3.47E-23,7.11E-05,6.36E-21,1.65E-06,4.52E-16,1.92E-20,5.02E-26,8.55E-25,7.50E-09,1.37E-14,1.82E-15,3.77E-19,2.65E-10,3.33E-17,3.29E-18,1.46E-19,2.44E-24,8.29E-25,6.70E-11,5.13E-12,5.50E-16,3.22E-16,4.60E-08,2.90E-17,3.60E-18,8.83E-17,3.39E-15,4.35E-16,9.71E-22,2.30E-10,4.54E-19,8.45E-23,6.08E-05,3.63E-12,2.23E-07,0.000921902,3.20E-17,9.30E-22,7.54E-14,4.80E-25,1.41E-16,1.73E-19,0.000633614,1.31E-19,4.20E-18,4.81E-24,1.39E-13,6.35E-16,1.66E-14,9.21E-12,2.25E-06,1.38E-22,1.26E-27,2.33E-20,6.19E-17,8.56E-13,0.38372803,0.6131956,6.35E-07,4.20E-16,1.03E-12,1.49E-17,1.68E-17,2.48E-23,2.54E-22,5.64E-17,2.65E-21,1.68E-07,5.09E-17,8.80E-19,4.21E-17,6.86E-26,2.43E-13,7.20E-20,1.25E-14,1.25E-10,6.65E-22,2.34E-10,6.56E-17,0.001383939,4.06E-11,3.39E-23,7.66E-19,3.69E-12,1.21E-23
117,images/AA00970747_1.jpg,77,1.66E-18,2.56E-19,2.98E-17,3.63E-16,0.000404084,1.88E-14,1.74E-17,2.60E-13,2.08E-30,1.89E-20,4.02E-18,6.45E-12,1.03E-22,6.20E-16,3.01E-17,6.51E-18,3.94E-05,7.84E-23,1.35E-16,5.12E-25,4.38E-07,6.66E-21,6.92E-08,2.65E-21,8.23E-15,3.60E-18,1.96E-16,1.29E-18,9.17E-12,0.9986123,1.39E-14,4.67E-24,7.49E-08,8.97E-19,2.86E-28,4.27E-11,1.63E-23,4.62E-11,5.93E-19,3.21E-24,4.71E-24,3.12E-18,5.57E-15,3.89E-15,1.52E-13,3.53E-17,1.44E-14,8.29E-20,2.23E-23,1.58E-20,1.38E-19,1.32E-19,2.47E-11,5.19E-26,3.31E-21,2.44E-24,1.70E-18,1.21E-23,2.10E-22,7.92E-26,1.64E-18,1.03E-17,1.17E-20,1.19E-15,1.07E-15,3.00E-23,8.36E-11,1.06E-10,8.32E-10,2.97E-20,2.09E-12,9.21E-20,1.39E-06,3.06E-18,5.89E-29,5.44E-18,4.50E-12,0.000939523,1.31E-20,3.76E-16,1.72E-16,5.13E-24,6.84E-14,4.35E-13,8.28E-23,1.73E-11,1.15E-15,1.19E-15,2.59E-14,2.79E-10,8.05E-07,1.03E-15,4.98E-20,1.93E-06,6.14E-24
118,images/AA00971517_1.jpg,77,5.93E-20,1.21E-20,3.08E-20,1.03E-23,5.92E-20,1.77E-20,1.50E-23,1.15E-14,6.38E-29,1.24E-17,1.54E-19,3.90E-18,3.55E-24,4.13E-21,1.20E-27,3.73E-19,3.41E-26,5.48E-08,1.47E-19,1.07E-26,2.83E-20,3.41E-29,1.98E-10,7.85E-27,3.37E-24,5.29E-25,4.14E-19,5.53E-26,4.28E-18,4.94E-06,1.95E-23,4.53E-25,4.72E-12,2.39E-16,7.71E-28,5.71E-07,2.68E-25,8.88E-13,3.43E-27,2.80E-26,5.05E-25,1.09E-25,3.44E-11,8.29E-12,2.28E-10,2.83E-15,1.91E-26,9.09E-24,1.94E-26,4.27E-30,9.98E-22,1.19E-22,1.72E-05,3.85E-31,1.69E-19,3.66E-26,9.09E-23,4.10E-28,1.22E-26,6.71E-22,2.49E-20,4.14E-22,2.33E-28,2.78E-19,1.09E-22,9.70E-19,2.31E-07,7.41E-06,6.66E-12,2.45E-27,4.00E-19,7.89E-28,1.37E-17,2.76E-24,5.33E-25,2.29E-21,2.01E-18,0.9999697,3.86E-15,5.08E-21,3.53E-25,3.90E-25,1.98E-18,1.38E-25,2.60E-18,1.21E-16,3.96E-21,6.58E-18,4.16E-28,7.81E-21,2.58E-10,4.70E-24,1.00E-22,9.74E-17,9.52E-28
119,images/AA00972063_3.jpg,77,2.25E-11,2.00E-14,4.64E-18,4.26E-12,2.04E-12,7.58E-12,9.86E-11,1.59E-08,7.62E-20,4.50E-08,3.21E-13,1.40E-13,1.19E-15,1.38E-11,2.71E-07,3.33E-14,2.27E-05,1.37E-21,4.95E-11,9.95E-12,1.56E-09,3.48E-13,2.92E-19,4.59E-14,1.67E-05,1.05E-10,5.37E-19,1.28E-11,4.36E-09,3.29E-14,4.25E-19,1.02E-09,7.83E-12,1.32E-10,2.28E-10,1.86E-17,4.24E-05,5.87E-18,5.54E-11,2.40E-14,4.95E-11,5.86E-15,2.96E-13,1.38E-07,0.000402416,3.32E-07,0.04951284,1.44E-13,0.002973478,2.95E-07,8.98E-14,3.67E-26,2.30E-18,0.85063416,2.74E-11,5.56E-14,8.78E-13,1.36E-12,1.08E-12,5.64E-10,4.85E-16,4.77E-10,9.58E-19,1.40E-19,0.000251826,2.25E-13,2.08E-06,1.52E-07,9.79E-16,4.34E-09,0.00013585,4.08E-05,1.27E-12,0.08163289,1.76E-10,1.24E-05,3.53E-18,6.31E-09,5.39E-17,1.95E-13,1.44E-16,2.38E-10,9.07E-13,7.81E-08,1.09E-21,0.00901696,6.96E-09,4.85E-11,2.79E-15,2.67E-11,1.90E-18,2.77E-07,0.005300797,9.39E-21,4.06E-18
120,images/AA00971315_3.jpg,77,7.62E-07,0.012470517,2.19E-06,2.92E-14,2.39E-10,6.32E-07,3.58E-08,1.08E-05,5.51E-16,2.16E-13,8.12E-10,2.52E-06,1.53E-15,0.001356106,1.05E-06,1.17E-15,0.005533759,9.08E-12,1.69E-06,0.001399153,3.22E-09,4.53E-10,6.56E-13,0.011533343,0.005890655,2.77E-14,1.82E-19,1.51E-05,0.010178139,4.15E-06,1.64E-11,1.11E-14,0.000201567,1.18E-13,1.23E-10,2.23E-13,0.000671321,5.78E-16,5.44E-10,3.98E-10,5.28E-11,3.68E-15,4.40E-11,6.88E-09,0.35322922,1.25E-07,6.70E-05,1.63E-12,1.73E-06,4.04E-09,4.14E-07,6.16E-13,2.21E-05,0.004377563,1.51E-10,1.73E-10,2.23E-08,0.000212897,8.47E-05,0.000592439,0.009561477,1.39E-11,6.75E-16,2.33E-10,1.42E-12,1.29E-07,0.021213064,0.001056136,2.32E-09,8.21E-16,3.50E-09,1.15E-05,1.56E-09,5.55E-10,2.14E-12,0.54709214,1.25E-12,1.07E-08,4.77E-11,1.48E-05,0.002004195,2.67E-11,0.011178499,1.53E-08,1.35E-13,2.18E-07,5.21E-10,2.46E-06,3.95E-11,3.28E-06,9.91E-10,5.30E-16,4.41E-07,1.74E-11,2.22E-10
121,images/AA00971719_2.jpg,77,1.06E-18,1.73E-20,3.41E-20,3.93E-22,3.30E-16,3.34E-21,1.29E-28,2.83E-18,3.80E-26,2.09E-20,2.37E-14,7.65E-17,1.75E-25,6.14E-21,1.00E-21,3.41E-26,2.26E-25,2.06E-19,1.73E-23,3.67E-25,1.67E-17,1.93E-28,3.68E-12,9.68E-24,1.96E-17,2.27E-18,1.06E-10,3.26E-20,1.66E-18,3.21E-20,3.06E-15,1.84E-18,1.90E-17,1,3.41E-19,1.42E-15,4.30E-27,9.46E-21,1.06E-27,2.67E-21,5.27E-31,1.71E-21,6.49E-17,2.23E-21,5.57E-27,1.21E-19,4.37E-16,1.32E-19,1.40E-21,1.41E-27,5.22E-24,9.35E-18,5.32E-15,1.49E-26,1.16E-18,2.97E-21,7.40E-22,4.69E-22,9.54E-22,2.22E-23,6.79E-22,3.38E-24,8.74E-24,6.26E-16,3.90E-25,2.71E-13,4.58E-18,1.30E-17,3.58E-10,8.38E-23,1.04E-09,6.80E-17,2.54E-18,3.35E-34,6.80E-20,3.05E-23,4.15E-14,7.12E-10,4.58E-23,3.43E-22,2.65E-20,8.76E-27,2.70E-20,9.46E-20,5.03E-19,9.82E-19,2.78E-15,1.11E-13,4.69E-16,6.02E-16,3.95E-16,1.29E-21,2.13E-20,1.26E-08,1.68E-24
